game_id,year,week,schoolId_team1,school_team1,conference_team1,homeAway_team1,points_team1,completionAttempts_team1,defensiveTDs_team1,firstDowns_team1,fourthDownEff_team1,fumblesLost_team1,fumblesRecovered_team1,interceptionTDs_team1,interceptionYards_team1,interceptions_team1,kickReturnTDs_team1,kickReturnYards_team1,kickReturns_team1,kickingPoints_team1,netPassingYards_team1,passesDeflected_team1,passesIntercepted_team1,passingTDs_team1,possessionTime_team1,puntReturnTDs_team1,puntReturnYards_team1,puntReturns_team1,qbHurries_team1,rushingAttempts_team1,rushingTDs_team1,rushingYards_team1,sacks_team1,tackles_team1,tacklesForLoss_team1,thirdDownEff_team1,totalFumbles_team1,totalPenaltiesYards_team1,totalYards_team1,turnovers_team1,yardsPerPass_team1,yardsPerRushAttempt_team1,schoolId_team2,school_team2,conference_team2,homeAway_team2,points_team2,completionAttempts_team2,defensiveTDs_team2,firstDowns_team2,fourthDownEff_team2,fumblesLost_team2,fumblesRecovered_team2,interceptionTDs_team2,interceptionYards_team2,interceptions_team2,kickReturnTDs_team2,kickReturnYards_team2,kickReturns_team2,kickingPoints_team2,netPassingYards_team2,passesDeflected_team2,passesIntercepted_team2,passingTDs_team2,possessionTime_team2,puntReturnTDs_team2,puntReturnYards_team2,puntReturns_team2,qbHurries_team2,rushingAttempts_team2,rushingTDs_team2,rushingYards_team2,sacks_team2,tackles_team2,tacklesForLoss_team2,thirdDownEff_team2,totalFumbles_team2,totalPenaltiesYards_team2,totalYards_team2,turnovers_team2,yardsPerPass_team2,yardsPerRushAttempt_team2
401403859,2022,1,96,Kentucky,SEC,home,37,21-32,1,20,0-1,0,2,0,0,1,1,121,2,13,303,4,0,3,28:07:00,0,25,2,1,26,0,50,3,30,4,2-8,0,4-30,353,1,9.5,1.9,193,Miami (OH),Mid-American,away,13,22-32,0,17,3-4,1,0,0,5,0,0,0,0,7,179,1,1,0,31:53:00,0,0,0,2,32,1,111,4,23,4,3-14,2,7-45,290,1,5.6,3.5
401403853,2022,1,238,Vanderbilt,SEC,away,63,16-28,0,28,1-5,0,4,0,0,0,0,16,1,9,197,3,0,2,31:03:00,0,1,1,0,44,5,404,3,54,0,5-11,1,5-60,601,0,7,9.2,62,Hawai'i,Mountain West,home,10,28-55,0,20,0-4,2,0,0,0,0,0,89,7,4,250,5,0,0,28:57:00,0,0,0,0,26,1,108,0,44,0,5-16,4,8-72,358,2,4.5,4.2
401403866,2022,1,238,Vanderbilt,SEC,home,42,18-29,0,17,0-1,0,2,0,0,0,0,0,0,6,245,3,0,4,25:27:00,0,2,2,3,33,2,179,1,43,5,5-13,2,7-54,424,0,8.4,5.4,2210,Elon,CAA,away,31,20-34,0,23,0-2,1,0,0,0,0,0,41,2,7,343,3,0,2,34:29:00,0,71,5,2,42,2,152,0,31,3,4-15,1,6-54,495,1,10.1,3.6
401416569,2022,1,197,Oklahoma State,Big 12,home,58,28-41,0,28,0-0,0,0,0,0,0,0,85,4,8,406,6,1,4,23:52,0,11,2,0,32,4,125,2,53,13,3-12,1,5-45,531,0,9.9,3.9,2117,Central Michigan,Mid-American,away,44,36-49,0,31,2-4,0,0,0,0,1,0,58,3,2,424,4,0,4,36:08:00,0,-5,2,0,39,2,122,1,39,5,4-15,1,7-68,546,1,8.7,3.1
401404056,2022,1,2306,Kansas State,Big 12,home,34,15-19,1,19,1-2,0,0,0,0,0,0,0,0,4,95,2,1,0,32:19:00,1,29,2,1,45,4,297,4,46,10,5-14,1,4-34,392,0,5,6.6,233,South Dakota,MVFC,away,0,18-34,0,13,0-4,0,0,0,0,1,0,35,1,,139,0,0,0,27:41:00,0,2,1,0,35,0,131,4,46,9,5-16,3,9-75,270,1,4.1,3.7
401424416,2022,1,239,Baylor,Big 12,home,69,22-27,1,29,1-2,0,1,0,0,0,0,39,2,9,314,9,0,2,29:32:00,1,130,6,4,41,7,259,2,29,3,7-11,0,8-75,573,0,11.6,6.3,399,UAlbany,CAA,away,10,13-30,0,10,0-0,1,0,0,0,0,0,31,3,4,150,2,0,1,30:28:00,0,0,0,1,30,0,87,2,43,6,5-17,1,10-72,237,1,5,2.9
401404057,2022,1,66,Iowa State,Big 12,home,42,25-31,0,26,1-1,0,0,0,0,1,0,40,2,6,293,7,1,4,32:35:00,0,-2,1,8,36,2,176,0,31,3,8-12,,3-20,469,1,9.5,4.9,2546,Southeast Missouri State,OVC,away,10,19-38,0,15,1-2,0,0,0,27,1,0,32,3,4,222,0,1,1,27:25:00,0,-7,1,0,22,0,98,0,47,3,5-15,1,9-100,320,1,5.8,4.5
401404055,2022,1,2641,Texas Tech,Big 12,home,63,27-36,0,29,0-0,0,0,0,0,1,0,71,2,9,472,3,0,6,25:49:00,0,55,5,1,29,3,133,4,39,13,6-10,2,9-65,605,1,13.1,4.6,93,Murray State,OVC,away,10,9-23,0,10,0-1,0,0,0,0,0,0,40,2,4,208,2,1,1,34:11:00,0,0,1,1,41,0,50,1,47,2,4-18,1,6-55,258,0,9,1.2
401404052,2022,1,2305,Kansas,Big 12,home,56,16-19,0,21,0-1,2,0,0,11,1,0,38,1,8,205,1,1,1,24:24:00,0,-3,1,2,30,6,297,5,43,12,6-8,2,4-40,502,3,10.8,9.9,2635,Tennessee Tech,OVC,away,10,15-26,0,14,1-1,0,2,0,1,1,0,26,1,4,97,2,1,1,35:36:00,0,0,0,0,43,0,93,0,37,2,4-17,0,4-19,190,1,3.7,2.2
401403966,2022,1,2628,TCU,Big 12,away,38,15-23,1,17,2-2,0,0,0,0,0,0,0,0,8,138,7,0,0,26:42:00,1,72,3,5,30,4,275,2,40,6,5-11,,7-60,413,0,6,9.2,38,Colorado,Pac-12,home,13,26-41,0,20,0-3,0,0,0,0,0,0,0,0,7,235,0,0,1,33:18:00,0,0,0,2,29,0,113,0,30,3,6-15,,5-30,348,0,5.7,3.9
401411092,2022,1,277,West Virginia,Big 12,away,31,23-40,0,22,0-1,1,2,0,0,1,0,31,2,7,214,3,0,2,27:29:00,0,25,2,3,34,2,190,5,33,6,8-17,3,11-72,404,2,5.4,5.6,221,Pittsburgh,ACC,home,38,16-24,1,20,0-0,1,1,1,56,0,0,43,2,8,308,9,1,1,32:31:00,0,3,1,7,39,3,76,3,46,8,5-12,2,8-76,384,1,12.8,1.9
401414778,2022,1,113,Massachusetts,FBS Independents,away,10,4-11,0,14,2-3,0,1,0,0,3,0,64,4,4,17,2,0,0,33:15:00,0,0,0,0,58,1,200,0,45,1,7-18,1,7-77,217,3,1.5,3.4,2655,Tulane,American Athletic,home,42,13-22,0,20,1-4,1,0,0,21,0,0,23,3,6,173,0,3,2,26:45:00,0,41,2,0,39,4,196,2,55,5,3-8,1,6-50,369,1,7.9,5
401424417,2022,1,2261,Hampton,CAA,home,31,18-32,,21,0-0,0,1,0,0,3,0,14,2,7,238,,2,2,27:52:00,0,0,1,,27,2,246,,,,3-10,0,4-37,484,3,7.4,9.1,47,Howard,MEAC,away,28,21-33,,21,1-3,1,0,0,27,2,0,20,2,2,339,,3,4,32:08:00,0,0,0,,39,0,91,,,,6-13,1,5-60,430,3,10.3,2.3
401424402,2022,1,2405,Monmouth,CAA,away,21,26-41,,20,3-5,0,0,0,0,3,0,39,3,3,281,,1,1,35:50:00,0,0,0,,37,2,62,,,,6-18,,4-34,343,3,6.9,1.7,160,New Hampshire,CAA,home,31,18-35,,16,0-1,0,0,1,25,1,0,42,3,7,272,,3,0,24:10:00,0,73,3,,26,2,81,,,,5-13,,8-63,353,1,7.8,3.1
401431610,2022,1,2848,Western Oregon,Lone Star,away,5,15-34,,10,1-4,0,0,0,0,3,0,70,5,3,129,,0,0,28:36:00,0,0,0,,24,0,3,,,,2-14,,4-30,132,3,3.8,0.1,2692,Weber State,Big Sky,home,41,17-30,,19,1-3,0,0,0,11,0,0,50,2,11,165,,3,0,31:24:00,0,131,6,,47,5,178,,,,8-17,,10-115,343,0,5.5,3.8
401445818,2022,1,284,Stonehill,NEC,away,33,21-42,,26,1-1,2,2,0,0,1,0,50,4,13,254,,0,1,28:44:00,0,0,0,,40,2,199,,,,10-18,3,10-85,453,3,6,5,2071,Bloomsburg,Pennsylvania State Athletic,home,30,7-13,,19,0-1,0,3,0,0,0,0,47,3,12,48,,1,0,31:16:00,0,2,1,,54,3,180,,,,7-16,2,6-59,228,0,3.7,3.3
401415612,2022,1,252,BYU,FBS Independents,away,50,25-32,1,27,2-2,0,0,1,0,1,0,19,1,12,261,2,1,2,34:43:00,0,7,1,0,37,3,312,1,35,3,7-13,1,4-35,573,1,8.2,8.4,58,South Florida,American Athletic,home,21,17-30,1,12,2-5,0,0,0,12,1,1,239,8,3,172,2,1,0,25:17:00,0,0,0,1,27,2,107,1,46,7,3-12,,3-25,279,1,5.7,4
401413213,2022,1,55,Jacksonville State,Atlantic Sun,home,42,11-19,,24,1-2,1,2,0,22,1,0,0,0,6,199,,1,0,22:43,0,0,0,,47,5,285,,,,7-11,1,3-25,484,2,10.5,6.1,2617,Stephen F. Austin,Western Athletic,away,17,14-29,,13,1-3,1,1,0,0,1,0,0,0,5,135,,0,2,20:46,0,0,0,,29,0,70,,,,6-15,2,3-35,205,2,4.7,2.4
401413214,2022,1,55,Jacksonville State,Atlantic Sun,home,35,9-20,,16,1-2,0,3,0,0,1,0,94,3,5,158,,0,2,17:50,0,22,2,,31,3,158,,,,2-6,0,6-45,316,1,7.9,5.1,2166,Davidson,Pioneer,away,17,5-10,,22,2-4,3,0,0,6,0,0,0,0,5,57,,1,2,42:10:00,0,0,0,,67,0,233,,,,10-17,5,7-51,290,3,5.7,3.5
401405060,2022,1,166,New Mexico State,FBS Independents,away,0,4-12,0,6,0-0,0,0,0,0,1,0,0,0,,53,2,0,0,15:30,0,0,0,2,21,0,38,0,55,1,2-9,,5-35,91,1,4.4,1.8,135,Minnesota,Big Ten,home,38,16-23,0,31,0-0,0,0,0,0,0,0,22,1,8,188,2,1,0,44:30:00,0,0,0,0,57,5,297,2,14,3,11-14,,3-35,485,0,8.2,5.2
401409235,2022,1,166,New Mexico State,FBS Independents,home,12,18-34,0,16,0-1,1,0,0,0,4,0,30,2,4,218,2,0,1,28:16:00,0,19,3,0,25,0,85,0,50,8,5-12,1,8-55,303,5,6.4,3.4,2440,Nevada,Mountain West,away,23,14-23,0,18,0-0,0,1,0,0,0,0,46,2,11,78,2,4,0,31:44:00,0,0,1,1,45,2,179,0,36,3,8-17,2,6-65,257,0,3.4,4
401404157,2022,1,2335,Liberty,FBS Independents,away,29,18-35,0,23,1-3,0,4,0,22,3,0,72,3,9,203,2,3,2,29:06:00,0,5,1,0,48,1,244,1,35,7,8-20,1,12-107,447,3,5.8,5.1,2572,Southern Miss,Sun Belt,home,27,5-13,1,19,0-1,2,0,1,22,3,0,38,2,9,137,5,3,0,30:54:00,0,0,0,3,54,2,252,2,53,11,3-12,2,10-77,389,5,10.5,4.7
401418645,2022,1,338,Kennesaw State,Atlantic Sun,away,17,5-13,,20,2-3,0,2,0,0,1,0,15,1,5,135,,0,0,39:06:00,0,0,0,,62,2,193,,,,9-18,3,5-34,328,1,10.4,3.1,2535,Samford,Southern,home,27,18-24,,21,0-0,2,0,0,0,0,0,61,2,3,289,,1,4,20:54,0,20,1,,32,0,113,,,,8-11,2,3-30,402,2,12,3.5
401426533,2022,1,2803,Bryant,Big South,away,37,29-41,0,28,2-2,1,1,0,0,0,0,118,3,7,349,7,0,2,38:18:00,0,4,1,1,37,3,121,1,34,0,10-17,2,15-130,470,1,8.5,3.3,2229,Florida International,Conference USA,home,38,30-52,0,27,4-6,0,2,0,0,0,0,114,4,6,310,4,0,5,21:42,0,6,1,2,26,0,67,3,40,0,4-15,0,8-70,377,0,6,2.6
401403856,2022,1,2,Auburn,SEC,home,42,13-21,0,22,1-2,0,0,0,0,2,0,23,3,6,212,5,0,1,27:57:00,0,45,5,5,41,5,285,1,38,3,4-8,,3-20,497,2,10.1,7,2382,Mercer,Southern,away,16,21-36,0,15,0-0,0,0,0,27,0,0,26,2,4,197,1,2,2,32:03:00,0,0,0,0,31,0,74,0,36,2,8-18,,10-70,271,0,5.5,2.4
401403867,2022,1,99,LSU,SEC,away,23,25-35,0,25,2-2,2,1,0,0,0,0,31,2,5,209,3,0,2,25:54:00,0,0,2,0,30,1,139,2,50,4,5-11,,3-30,348,2,6,4.6,52,Florida State,ACC,home,24,20-33,0,23,0-1,1,2,0,0,0,0,45,2,6,260,2,0,2,34:06:00,0,0,1,0,38,1,132,4,49,6,11-17,,6-65,392,1,7.9,3.5
401426536,2022,1,195,Ohio,Mid-American,home,41,27-34,0,26,0-0,0,2,0,0,0,0,60,5,11,345,4,0,4,35:41:00,0,0,2,7,39,1,131,2,25,3,5-12,0,7-55,476,0,10.1,3.4,2226,Florida Atlantic,Conference USA,away,38,24-42,0,25,0-1,2,0,0,0,0,0,19,1,8,364,2,0,5,24:19:00,0,57,4,7,29,0,100,4,28,7,7-13,2,8-90,464,2,8.7,3.4
401403973,2022,1,2309,Kent State,Mid-American,away,20,14-29,0,19,1-2,0,1,0,0,3,0,139,6,8,193,5,0,1,27:21:00,0,0,1,0,39,1,147,1,47,3,10-17,0,7-70,340,3,6.7,3.8,264,Washington,Pac-12,home,45,29-44,0,29,2-4,1,0,0,2,0,0,92,4,9,393,4,3,4,32:39:00,0,0,0,0,36,2,132,1,40,5,9-15,3,5-52,525,1,8.9,3.7
401416568,2022,1,2006,Akron,Mid-American,home,30,24-39,0,19,2-3,0,0,0,0,0,0,14,3,6,273,4,1,2,27:14:00,0,0,0,2,33,2,97,2,56,6,3-15,2,3-37,370,0,7,2.9,2598,St. Francis (PA),NEC,away,23,23-36,0,18,2-2,0,0,0,0,1,0,47,3,11,247,4,0,0,32:46:00,0,4,1,0,40,2,189,6,42,9,4-17,,10-61,436,1,6.9,4.7
401441990,2022,1,2649,Toledo,Mid-American,home,37,22-29,0,21,2-3,0,0,0,11,1,0,30,1,13,216,4,1,2,30:08:00,0,34,4,3,46,2,226,2,20,0,4-15,,9-79,442,1,7.4,4.9,2341,Long Island University,NEC,away,0,14-26,0,7,0-1,0,0,0,0,1,0,10,1,,68,1,0,0,29:52:00,0,0,0,2,34,0,45,1,31,0,3-16,2,10-54,113,1,2.6,1.3
401411096,2022,1,151,East Carolina,American Athletic,home,20,25-41,0,18,0-1,0,1,0,0,2,0,62,5,2,267,6,0,2,32:18:00,0,29,4,4,27,1,116,1,28,4,9-17,1,2-20,383,2,6.5,4.3,152,NC State,ACC,away,21,17-33,1,18,1-2,1,0,0,27,1,0,31,2,3,211,7,2,1,27:42:00,1,38,3,2,32,1,133,0,42,6,4-13,2,8-73,344,2,6.4,4.2
401415211,2022,1,202,Tulsa,American Athletic,away,37,30-52,0,25,0-0,2,2,0,0,0,0,21,1,13,460,3,0,3,30:45:00,0,14,1,0,32,1,61,0,39,3,9-19,2,7-65,521,2,8.8,1.9,2751,Wyoming,Mountain West,home,40,20-30,1,17,0-0,1,4,0,0,0,0,30,1,16,256,8,0,2,29:15:00,1,18,2,0,37,0,143,4,42,4,5-15,1,6-56,399,1,8.5,3.9
401411094,2022,1,218,Temple,American Athletic,away,0,14-29,0,12,0-2,2,0,0,0,0,0,23,2,,114,2,0,0,24:36:00,0,-1,1,0,29,0,65,1,30,5,5-14,4,4-40,179,2,3.9,2.2,150,Duke,ACC,home,30,24-30,0,25,1-1,0,4,0,0,0,0,0,0,12,328,7,0,2,35:24:00,0,0,1,6,35,1,172,1,24,4,1-9,1,6-50,500,0,10.9,4.9
401403861,2022,1,235,Memphis,American Athletic,away,23,19-30,0,13,0-1,1,2,0,0,0,0,117,6,5,165,2,1,1,18:49,0,19,1,1,21,2,129,1,40,3,3-12,1,8-44,294,1,5.5,6.1,344,Mississippi State,SEC,home,49,38-49,0,34,0-0,1,2,0,0,1,0,37,2,7,450,4,0,5,41:11:00,0,5,2,1,34,2,97,1,27,4,11-13,1,5-55,547,2,9.2,2.9
401415611,2022,1,2426,Navy,American Athletic,home,7,5-13,0,17,0-3,3,1,0,0,0,0,71,3,1,135,4,0,0,32:19:00,0,3,2,5,63,1,184,5,29,12,5-16,4,6-60,319,3,10.4,2.9,48,Delaware,CAA,away,14,20-32,0,13,1-3,1,3,0,0,0,0,29,1,2,189,2,0,2,27:41:00,0,4,1,2,29,0,13,0,33,4,2-13,2,7-65,202,1,5.9,0.4
401426543,2022,1,98,Western Kentucky,Conference USA,away,49,22-31,1,24,1-2,1,1,1,100,1,0,23,1,7,271,3,5,3,25:52:00,0,-12,1,6,29,3,141,2,56,8,1-7,1,7-72,412,2,8.7,4.9,62,Hawai'i,Mountain West,home,17,26-44,0,20,1-4,1,1,0,0,5,0,90,5,5,266,2,1,0,34:08:00,0,0,1,2,35,2,94,0,32,3,4-16,1,12-109,360,6,6,2.7
401426537,2022,1,2348,Louisiana Tech,Conference USA,away,24,27-46,0,19,0-0,0,1,0,11,3,0,2,1,6,336,1,1,3,28:28:00,0,43,1,0,22,0,11,1,56,7,6-17,0,9-65,347,3,7.3,0.5,142,Missouri,SEC,home,52,20-30,1,28,1-2,1,0,1,58,1,0,23,1,10,235,8,3,1,31:32:00,0,0,0,2,50,5,323,4,44,9,6-12,1,10-100,558,2,7.8,6.5
401426538,2022,1,2393,Middle Tennessee,Conference USA,away,7,19-33,0,10,0-1,1,0,0,0,0,0,24,1,1,107,2,0,1,23:05,0,0,0,4,28,0,12,2,52,8,4-16,1,5-43,119,1,3.2,0.4,256,James Madison,Sun Belt,home,44,21-33,0,31,0-2,0,2,0,0,0,0,20,2,6,287,0,0,6,36:55:00,0,52,4,6,52,0,261,4,33,14,9-17,1,6-70,548,0,8.7,5
401426541,2022,1,2638,UTEP,Conference USA,away,13,31-51,0,26,1-2,0,0,0,0,1,0,31,2,7,288,3,0,0,38:33:00,0,-2,2,0,31,1,28,2,32,3,5-15,3,6-50,316,1,5.6,0.9,201,Oklahoma,Big 12,home,45,15-23,0,23,1-1,0,0,0,0,0,0,51,2,9,233,6,1,2,21:27,0,17,2,10,38,4,259,6,38,9,3-8,1,7-59,492,0,10.1,6.8
401426531,2022,1,2638,UTEP,Conference USA,home,13,21-48,0,22,2-6,1,2,0,0,0,0,22,1,7,293,2,0,1,28:35:00,0,0,0,0,30,0,107,0,40,0,7-18,1,5-50,400,1,6.1,3.6,249,North Texas,Conference USA,away,31,16-29,0,24,1-1,1,2,0,0,0,0,12,1,7,236,5,0,3,31:25:00,0,4,1,0,41,1,163,1,40,0,6-12,1,6-65,399,1,8.1,4
401403969,2022,1,204,Oregon State,Pac-12,home,34,15-24,0,17,1-1,1,4,0,0,2,0,31,2,10,292,4,3,2,35:02:00,0,0,0,2,37,2,178,2,44,8,4-13,1,10-100,470,3,12.2,4.8,68,Boise State,Mountain West,away,17,23-36,0,17,1-1,2,2,0,12,3,0,68,4,5,185,1,2,0,24:58:00,0,0,0,3,31,2,126,0,29,4,4-13,2,5-35,311,5,5.1,4.1
401415015,2022,1,276,Marshall,Sun Belt,home,55,26-30,0,33,1-2,0,0,0,0,1,0,14,1,13,232,2,1,2,36:09:00,0,2,1,6,51,4,380,2,14,10,7-12,0,3-25,612,1,7.7,7.5,2450,Norfolk State,MEAC,away,3,6-14,0,5,0-0,0,0,0,11,1,0,11,1,3,84,1,1,0,23:51,0,0,0,1,31,0,30,2,28,3,1-12,,3-14,114,1,6,1
401426542,2022,1,248,Houston,American Athletic,away,37,22-32,0,20,0-0,1,0,0,32,0,0,22,1,9,206,3,1,3,35:27:00,0,8,1,5,44,1,140,3,32,6,13-21,1,11-75,346,1,6.4,3.2,2636,UTSA,Conference USA,home,35,28-45,0,24,0-2,0,1,0,0,1,0,0,0,9,337,5,0,3,24:33:00,0,1,1,4,28,1,104,4,41,9,5-12,0,6-54,441,1,7.5,3.7
401415610,2022,1,2116,UCF,American Athletic,home,56,20-32,1,29,1-1,1,0,0,0,0,0,49,2,8,308,5,1,4,30:44:00,1,34,6,3,49,3,292,2,28,9,9-15,1,10-85,600,1,9.6,6,2569,South Carolina State,MEAC,away,10,7-23,0,9,2-4,0,1,0,0,1,0,0,0,4,56,2,0,1,29:16:00,0,6,1,0,33,0,35,2,46,5.5,2-16,0,7-40,91,1,2.4,1.1
401403855,2022,1,2132,Cincinnati,American Athletic,away,24,26-43,0,24,1-1,1,2,0,0,1,0,29,1,6,325,2,0,2,31:24:00,0,37,2,0,31,1,113,2,43,9,8-16,2,10-65,438,2,7.6,3.6,8,Arkansas,SEC,home,31,18-26,0,23,0-0,1,2,0,51,0,0,16,1,7,223,2,1,3,28:36:00,0,3,1,4,45,1,224,3,36,8,8-16,3,7-63,447,1,8.6,5
401426534,2022,1,5,UAB,Conference USA,home,59,18-27,2,25,1-2,0,1,1,118,1,0,9,1,11,247,4,3,2,30:00:00,1,29,2,2,36,4,231,3,33,4,4-9,0,9-75,478,1,9.1,6.4,2010,Alabama A&M,SWAC,away,0,16-33,0,15,3-6,1,0,0,0,3,0,40,2,,137,1,1,0,30:00:00,0,0,0,3,39,0,98,1,37,3.5,3-15,1,4-45,235,4,4.2,2.5
401426540,2022,1,242,Rice,Conference USA,away,14,14-28,0,14,1-3,0,0,0,0,4,0,65,3,2,134,0,0,0,32:52:00,0,0,0,0,34,2,146,1,42,2,5-16,,4-55,280,4,4.8,4.3,30,USC,Pac-12,home,66,25-30,3,27,0-0,0,0,3,164,0,0,16,1,12,330,3,4,2,27:08:00,0,4,2,2,28,4,208,4,38,8,5-7,,6-60,538,0,11,7.4
401426539,2022,1,249,North Texas,Conference USA,home,10,16-34,0,21,1-3,1,4,0,0,2,0,44,3,4,220,1,0,0,33:53:00,0,0,0,1,47,1,202,1,40,4,6-18,2,6-40,422,3,6.5,4.3,2567,SMU,American Athletic,away,48,25-34,0,23,0-0,2,2,0,28,0,0,48,1,12,426,6,2,4,26:07:00,0,-7,1,6,32,2,150,1,44,7,7-13,2,4-42,576,2,12.5,4.7
